Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.31,-1.17,-0.948%,36208722117.00,United States,1999,1733059,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.47,-1.04,-2.929%,6202020955.00,,2016,7271376,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,1240000000.00,,2021,425413,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.72,-0.015,-0.865%,54349571.00,China,2008,11633,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,0.02,0.202%,205645335.00,United States,2021,454,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.15,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.50,-0.78,-5.873%,262710413.00,United States,,84477,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.69,-0.20,-6.92%,77716664.00,United States,,174670,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.56,-0.50,-2.623%,,United States,,875,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.6437,-0.5564,-2.754%,,United States,,9683,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,0.00,0.00%,0.00,United States,,95,,
AAL,American Airlines Group Inc. Common Stock,$11.86,-0.35,-2.867%,7707172694.00,United States,,38099448,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.44,0.08,0.342%,,United States,,12495,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.42,0.03,0.128%,,United States,,8138,,
AAMC,Altisource Asset Management Corp Com,$15.07,-1.63,-9.76%,26767409.00,United States,,2428,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.04,0.09,3.051%,62011431.00,United States,,2568,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.59,-0.21,-1.944%,325929118.00,,2020,272690,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.77,-0.08,-2.807%,77235240.00,United States,2013,237689,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.72,0.65,1.202%,2908838647.00,United States,,172510,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$157.68,-2.82,-1.757%,9479443926.00,United States,,899162,Consumer Discretionary,Auto & Home Supply Stores
